Date,Time,Latitude,Longitude,Type,Depth,Magnitude,Timestamp,avg_depth,avg_magnitude,earthquake_level,distance_of_earthquake_kms
02/04/1993,16:28:32,12.495,141.923,Earthquake,27.4,5.5,1993-02-04T16:28:32.000Z,71.314,5.883,Low,15592.064
02/04/1993,18:04:28,-1.286,-24.277,Earthquake,10.0,5.5,1993-02-04T18:04:28.000Z,71.314,5.883,Low,2703.035
02/05/1993,06:37:24,12.542,141.985,Earthquake,50.4,5.5,1993-02-05T06:37:24.000Z,71.314,5.883,Low,15597.154
02/05/1993,07:15:21,12.573,141.882,Earthquake,27.9,5.9,1993-02-05T07:15:21.000Z,71.314,5.883,Moderate,15585.461
02/06/1993,12:42:52,-56.522,-25.765,Earthquake,33.0,5.7,1993-02-06T12:42:52.000Z,71.314,5.883,Low,6695.377
02/07/1993,13:27:42,37.634,137.245,Earthquake,10.6,6.6,1993-02-07T13:27:42.000Z,71.314,5.883,Moderate,13961.071
02/08/1993,04:24:47,-4.834,101.916,Earthquake,29.8,5.7,1993-02-08T04:24:47.000Z,71.314,5.883,Low,11327.761
02/09/1993,12:04:49,0.696,-29.666,Earthquake,10.0,5.5,1993-02-09T12:04:49.000Z,71.314,5.883,Low,3299.534
02/09/1993,14:25:39,45.709,141.938,Earthquake,306.8,5.6,1993-02-09T14:25:39.000Z,71.314,5.883,Low,13716.296
02/10/1993,10:53:07,-7.745,105.262,Earthquake,32.8,5.8,1993-02-10T10:53:07.000Z,71.314,5.883,Moderate,11688.748
02/13/1993,10:55:56,-14.926,-176.924,Earthquake,33.0,6.2,1993-02-13T10:55:56.000Z,71.314,5.883,Moderate,18321.299
02/15/1993,08:55:26,-12.505,166.387,Earthquake,128.8,5.9,1993-02-15T08:55:26.000Z,71.314,5.883,Moderate,17968.598
02/17/1993,17:46:24,-6.002,150.604,Earthquake,24.8,5.6,1993-02-17T17:46:24.000Z,71.314,5.883,Low,16684.936
02/18/1993,10:10:48,-0.457,-19.454,Earthquake,10.0,6.3,1993-02-18T10:10:48.000Z,71.314,5.883,Moderate,2163.76
02/20/1993,07:11:52,-22.11,-174.838,Earthquake,43.7,5.5,1993-02-20T07:11:52.000Z,71.314,5.883,Low,17493.727
02/21/1993,07:13:20,-6.726,127.636,Earthquake,368.3,5.7,1993-02-21T07:13:20.000Z,71.314,5.883,Low,14158.733
02/22/1993,00:08:55,47.191,154.125,Earthquake,32.8,5.7,1993-02-22T00:08:55.000Z,71.314,5.883,Low,14198.81
02/22/1993,06:37:22,47.129,154.061,Earthquake,25.2,5.5,1993-02-22T06:37:22.000Z,71.314,5.883,Low,14201.885
02/22/1993,07:06:01,47.125,154.064,Earthquake,43.6,5.6,1993-02-22T07:06:01.000Z,71.314,5.883,Low,14202.381
02/24/1993,22:21:38,-24.931,-68.386,Earthquake,118.7,5.7,1993-02-24T22:21:38.000Z,71.314,5.883,Low,7837.753
02/25/1993,07:34:57,-23.996,-177.218,Earthquake,165.7,5.7,1993-02-25T07:34:57.000Z,71.314,5.883,Low,17330.035
02/25/1993,09:27:43,40.268,142.333,Earthquake,47.9,5.7,1993-02-25T09:27:43.000Z,71.314,5.883,Low,14139.168
02/27/1993,18:38:10,49.842,156.193,Earthquake,34.9,5.5,1993-02-27T18:38:10.000Z,71.314,5.883,Low,14028.205
03/01/1993,01:39:28,-3.744,138.536,Earthquake,88.8,6.2,1993-03-01T01:39:28.000Z,71.314,5.883,Moderate,15389.133
03/02/1993,00:24:00,-8.294,122.303,Earthquake,14.6,5.9,1993-03-02T00:24:00.000Z,71.314,5.883,Moderate,13557.431
03/02/1993,06:12:06,-6.274,147.258,Earthquake,64.3,5.6,1993-03-02T06:12:06.000Z,71.314,5.883,Low,16315.423
03/03/1993,23:14:26,-13.342,175.009,Earthquake,13.9,6.0,1993-03-03T23:14:26.000Z,71.314,5.883,Moderate,18432.885
03/04/1993,14:35:58,-13.241,174.872,Earthquake,18.6,5.7,1993-03-04T14:35:58.000Z,71.314,5.883,Low,18438.037
03/05/1993,08:20:55,28.71,-113.122,Earthquake,10.0,5.7,1993-03-05T08:20:55.000Z,71.314,5.883,Low,12247.679
03/06/1993,03:05:50,-10.972,164.181,Earthquake,20.4,7.1,1993-03-06T03:05:50.000Z,71.314,5.883,High,17883.322
03/06/1993,05:50:03,-11.025,163.921,Earthquake,27.5,6.0,1993-03-06T05:50:03.000Z,71.314,5.883,Moderate,17856.447
03/06/1993,10:02:07,-26.536,-177.355,Earthquake,18.2,6.6,1993-03-06T10:02:07.000Z,71.314,5.883,Moderate,17050.855
03/06/1993,16:26:57,-11.062,163.386,Earthquake,25.3,6.7,1993-03-06T16:26:57.000Z,71.314,5.883,Moderate,17805.312
03/07/1993,07:58:09,-10.889,164.406,Earthquake,35.8,5.6,1993-03-07T07:58:09.000Z,71.314,5.883,Low,17908.85
03/08/1993,17:03:21,-11.123,163.298,Earthquake,27.7,5.6,1993-03-08T17:03:21.000Z,71.314,5.883,Low,17793.566
03/08/1993,21:50:42,-6.706,131.616,Earthquake,26.3,5.5,1993-03-08T21:50:42.000Z,71.314,5.883,Low,14596.414
03/09/1993,01:29:15,-55.678,146.999,Earthquake,10.0,6.2,1993-03-09T01:29:15.000Z,71.314,5.883,Moderate,13145.572
03/09/1993,07:45:44,-59.624,-25.709,Earthquake,33.0,6.3,1993-03-09T07:45:44.000Z,71.314,5.883,Moderate,6993.657
03/10/1993,12:39:24,-59.7,-25.719,Earthquake,33.0,6.5,1993-03-10T12:39:24.000Z,71.314,5.883,Moderate,7001.31
03/11/1993,22:07:27,-16.71,-172.712,Earthquake,33.0,5.7,1993-03-11T22:07:27.000Z,71.314,5.883,Low,17992.613
03/12/1993,12:06:15,-59.406,149.43,Earthquake,10.0,5.6,1993-03-12T12:06:15.000Z,71.314,5.883,Low,12897.479
03/12/1993,14:01:35,-14.385,-178.252,Earthquake,9.6,6.4,1993-03-12T14:01:35.000Z,71.314,5.883,Moderate,18404.03
03/12/1993,21:53:46,-14.293,-178.19,Earthquake,33.0,5.5,1993-03-12T21:53:46.000Z,71.314,5.883,Low,18413.348
03/13/1993,03:03:06,-18.218,-178.43,Earthquake,630.7,5.5,1993-03-13T03:03:06.000Z,71.314,5.883,Low,17982.084
03/13/1993,17:12:26,19.626,38.799,Earthquake,10.0,5.7,1993-03-13T17:12:26.000Z,71.314,5.883,Low,4755.927
03/15/1993,16:08:58,-26.708,-70.918,Earthquake,28.9,6.7,1993-03-15T16:08:58.000Z,71.314,5.883,Moderate,8119.43
03/16/1993,22:59:46,11.625,41.987,Earthquake,16.2,5.6,1993-03-16T22:59:46.000Z,71.314,5.883,Low,4812.167
03/17/1993,04:35:58,-37.691,-74.939,Earthquake,9.2,5.6,1993-03-17T04:35:58.000Z,71.314,5.883,Low,8688.113
03/18/1993,15:47:00,38.34,22.155,Earthquake,59.2,5.8,1993-03-18T15:47:00.000Z,71.314,5.883,Moderate,4827.172
03/19/1993,01:48:05,-26.742,-70.966,Earthquake,29.3,6.0,1993-03-19T01:48:05.000Z,71.314,5.883,Moderate,8124.722
03/19/1993,05:59:43,36.038,141.55,Earthquake,34.4,5.6,1993-03-19T05:59:43.000Z,71.314,5.883,Low,14376.65
03/20/1993,09:20:33,-56.084,-27.803,Earthquake,115.9,6.3,1993-03-20T09:20:33.000Z,71.314,5.883,Moderate,6718.956
03/20/1993,14:52:00,29.084,87.333,Earthquake,12.2,6.2,1993-03-20T14:52:00.000Z,71.314,5.883,Moderate,9748.402
03/21/1993,05:04:59,-18.042,-178.528,Earthquake,588.9,6.3,1993-03-21T05:04:59.000Z,71.314,5.883,Moderate,18002.463
03/22/1993,18:23:51,52.172,-172.889,Earthquake,33.0,5.7,1993-03-22T18:23:51.000Z,71.314,5.883,Low,14175.862
03/25/1993,02:09:20,-49.888,-114.991,Earthquake,10.0,5.5,1993-03-25T02:09:20.000Z,71.314,5.883,Low,11763.854
03/25/1993,07:08:19,41.8,143.467,Earthquake,33.9,6.0,1993-03-25T07:08:19.000Z,71.314,5.883,Moderate,14099.333
03/25/1993,13:34:35,45.03,-122.61,Earthquake,3.0,5.6,1993-03-25T13:34:35.000Z,71.314,5.883,Low,12496.949
03/25/1993,13:34:35,45.035168,-122.6065,Earthquake,19.608,5.6,1993-03-25T13:34:35.000Z,71.314,5.883,Low,12496.461
03/28/1993,17:16:51,-13.114,175.001,Earthquake,33.0,5.5,1993-03-28T17:16:51.000Z,71.314,5.883,Low,18456.26
03/29/1993,03:50:53,13.387,120.484,Earthquake,58.1,5.9,1993-03-29T03:50:53.000Z,71.314,5.883,Moderate,13295.776
03/29/1993,06:57:20,-53.039,27.396,Earthquake,10.0,5.7,1993-03-29T06:57:20.000Z,71.314,5.883,Low,6419.83
03/30/1993,05:23:58,-22.089,-67.325,Earthquake,184.3,5.8,1993-03-30T05:23:58.000Z,71.314,5.883,Moderate,7680.365
03/31/1993,03:42:08,-22.756,179.249,Earthquake,616.8,5.7,1993-03-31T03:42:08.000Z,71.314,5.883,Low,17483.43
03/31/1993,10:18:14,17.322,-100.91,Earthquake,29.5,5.5,1993-03-31T10:18:14.000Z,71.314,5.883,Low,11165.032
04/01/1993,06:11:16,-19.923,-177.538,Earthquake,406.0,5.7,1993-04-01T06:11:16.000Z,71.314,5.883,Low,17783.582
04/02/1993,01:56:31,-17.84,-177.073,Earthquake,361.8,5.7,1993-04-02T01:56:31.000Z,71.314,5.883,Low,18005.705
04/02/1993,08:04:12,-17.373,-171.921,Earthquake,9.3,6.0,1993-04-02T08:04:12.000Z,71.314,5.883,Moderate,17890.49
04/05/1993,04:00:05,-59.801,-26.312,Earthquake,33.0,6.3,1993-04-05T04:00:05.000Z,71.314,5.883,Moderate,7027.428
04/05/1993,04:16:35,-59.786,-26.344,Earthquake,33.0,5.5,1993-04-05T04:16:35.000Z,71.314,5.883,Low,7026.87
04/05/1993,04:52:32,-59.806,-26.352,Earthquake,33.0,5.8,1993-04-05T04:52:32.000Z,71.314,5.883,Moderate,7029.022
04/05/1993,16:51:40,-59.787,-26.203,Earthquake,33.0,5.7,1993-04-05T16:51:40.000Z,71.314,5.883,Low,7023.053
04/09/1993,05:54:17,-31.477,-13.591,Earthquake,10.0,5.5,1993-04-09T05:54:17.000Z,71.314,5.883,Low,3781.417
04/09/1993,11:35:38,14.937,120.51,Earthquake,33.7,5.6,1993-04-09T11:35:38.000Z,71.314,5.883,Low,13273.97
04/10/1993,13:31:01,-54.128,-129.65,Earthquake,10.0,5.5,1993-04-10T13:31:01.000Z,71.314,5.883,Low,12449.041
04/11/1993,06:59:48,-39.744,176.542,Earthquake,32.8,5.7,1993-04-11T06:59:48.000Z,71.314,5.883,Low,15581.824
04/13/1993,20:07:17,1.196,126.518,Earthquake,45.2,5.8,1993-04-13T20:07:17.000Z,71.314,5.883,Moderate,14067.132
04/14/1993,05:58:33,51.131,-168.825,Earthquake,33.0,5.9,1993-04-14T05:58:33.000Z,71.314,5.883,Moderate,14232.806
04/15/1993,10:32:31,-16.395,-14.293,Earthquake,10.0,5.6,1993-04-15T10:32:31.000Z,71.314,5.883,Low,2404.117
04/15/1993,13:32:38,-18.182,-178.092,Earthquake,457.0,5.6,1993-04-15T13:32:38.000Z,71.314,5.883,Low,17982.613
04/16/1993,04:09:19,56.212,-155.086,Earthquake,24.7,5.5,1993-04-16T04:09:19.000Z,71.314,5.883,Low,13375.583
04/16/1993,14:08:39,-17.778,-178.864,Earthquake,565.1,6.9,1993-04-16T14:08:39.000Z,71.314,5.883,High,18034.361
04/17/1993,20:32:45,-16.595,-177.397,Earthquake,9.7,6.3,1993-04-17T20:32:45.000Z,71.314,5.883,Moderate,18147.875
04/18/1993,09:16:23,-11.652,-76.53,Earthquake,106.3,6.3,1993-04-18T09:16:23.000Z,71.314,5.883,Moderate,8541.177
04/18/1993,14:10:38,-53.958,-133.868,Earthquake,10.0,6.3,1993-04-18T14:10:38.000Z,71.314,5.883,Moderate,12683.26
04/19/1993,21:01:49,4.015,128.204,Earthquake,23.6,6.8,1993-04-19T21:01:49.000Z,71.314,5.883,Moderate,14243.337
04/20/1993,08:11:21,-54.366,144.086,Earthquake,10.0,5.9,1993-04-20T08:11:21.000Z,71.314,5.883,Moderate,13138.184
04/20/1993,16:26:20,-20.883,-178.699,Earthquake,591.8,5.8,1993-04-20T16:26:20.000Z,71.314,5.883,Moderate,17688.703
04/24/1993,09:54:21,-17.871,179.849,Earthquake,599.3,6.3,1993-04-24T09:54:21.000Z,71.314,5.883,Moderate,18027.854
04/25/1993,00:07:09,-15.679,-172.96,Earthquake,33.0,6.0,1993-04-25T00:07:09.000Z,71.314,5.883,Moderate,18108.012
04/25/1993,17:42:49,-1.897,145.753,Earthquake,33.0,5.5,1993-04-25T17:42:49.000Z,71.314,5.883,Low,16201.869
04/27/1993,06:08:56,-6.138,147.761,Earthquake,38.2,5.5,1993-04-27T06:08:56.000Z,71.314,5.883,Low,16372.773
04/27/1993,13:04:05,-55.672,-27.142,Earthquake,33.0,5.5,1993-04-27T13:04:05.000Z,71.314,5.883,Low,6658.232
05/01/1993,02:48:56,26.414,127.269,Earthquake,55.0,5.5,1993-05-01T02:48:56.000Z,71.314,5.883,Low,13659.523
05/02/1993,02:09:26,-17.352,-14.5,Earthquake,10.0,5.6,1993-05-02T02:09:26.000Z,71.314,5.883,Low,2498.417
05/02/1993,11:26:55,-56.415,-24.491,Earthquake,12.9,6.4,1993-05-02T11:26:55.000Z,71.314,5.883,Moderate,6646.637
05/02/1993,15:11:55,0.971,-27.794,Earthquake,10.0,5.5,1993-05-02T15:11:55.000Z,71.314,5.883,Low,3092.287
05/02/1993,15:26:03,-21.151,-175.883,Earthquake,120.0,5.7,1993-05-02T15:26:03.000Z,71.314,5.883,Low,17621.07
05/02/1993,21:15:24,-59.852,-26.302,Earthquake,33.0,5.5,1993-05-02T21:15:24.000Z,71.314,5.883,Low,7032.073
05/04/1993,00:09:33,-27.973,-176.67,Earthquake,58.8,5.7,1993-05-04T00:09:33.000Z,71.314,5.883,Low,16884.438
05/06/1993,07:58:48,46.711,153.513,Earthquake,37.4,5.7,1993-05-06T07:58:48.000Z,71.314,5.883,Low,14217.162
05/06/1993,13:03:18,-8.472,-71.485,Earthquake,572.8,6.1,1993-05-06T13:03:18.000Z,71.314,5.883,Moderate,7972.037
05/10/1993,04:03:41,-53.024,-118.037,Earthquake,10.0,5.8,1993-05-10T04:03:41.000Z,71.314,5.883,Moderate,11833.66
05/11/1993,02:51:42,2.345,-99.885,Earthquake,10.0,5.6,1993-05-11T02:51:42.000Z,71.314,5.883,Low,11105.775
05/11/1993,16:25:00,-24.919,-70.464,Earthquake,46.6,5.7,1993-05-11T16:25:00.000Z,71.314,5.883,Low,8044.509
05/11/1993,18:26:51,7.219,126.57,Earthquake,58.7,7.0,1993-05-11T18:26:51.000Z,71.314,5.883,High,14036.558
05/12/1993,11:59:14,-20.46,-177.812,Earthquake,531.3,5.5,1993-05-12T11:59:14.000Z,71.314,5.883,Low,17727.621
05/12/1993,13:06:44,-3.836,135.481,Earthquake,33.0,5.5,1993-05-12T13:06:44.000Z,71.314,5.883,Low,15050.302
05/13/1993,11:59:49,55.177,-160.458,Earthquake,32.3,6.9,1993-05-13T11:59:49.000Z,71.314,5.883,High,13627.798
05/15/1993,01:41:11,-22.257,169.507,Earthquake,25.3,5.6,1993-05-15T01:41:11.000Z,71.314,5.883,Low,17291.674
05/15/1993,01:55:39,7.23,126.641,Earthquake,31.3,5.8,1993-05-15T01:55:39.000Z,71.314,5.883,Moderate,14044.242
05/15/1993,03:09:38,16.673,-98.417,Earthquake,19.7,6.0,1993-05-15T03:09:38.000Z,71.314,5.883,Moderate,10903.855
05/15/1993,03:12:33,16.698,-98.395,Earthquake,20.8,6.1,1993-05-15T03:12:33.000Z,71.314,5.883,Moderate,10901.396
05/15/1993,05:23:40,-28.073,-176.637,Earthquake,33.3,5.6,1993-05-15T05:23:40.000Z,71.314,5.883,Low,16873.002
05/15/1993,20:39:20,-54.71,-131.925,Earthquake,10.0,5.7,1993-05-15T20:39:20.000Z,71.314,5.883,Low,12532.349
05/15/1993,21:52:25,51.374,-178.669,Earthquake,32.0,6.9,1993-05-15T21:52:25.000Z,71.314,5.883,High,14301.186
05/16/1993,21:44:49,-15.286,-173.332,Earthquake,21.3,6.6,1993-05-16T21:44:49.000Z,71.314,5.883,Moderate,18164.223
05/17/1993,02:08:37,11.105,124.846,Earthquake,33.0,5.7,1993-05-17T02:08:37.000Z,71.314,5.883,Low,13799.562
05/17/1993,06:06:13,54.981,-160.038,Earthquake,33.0,5.7,1993-05-17T06:06:13.000Z,71.314,5.883,Low,13637.037
05/17/1993,16:02:53,-5.343,151.985,Earthquake,17.3,6.4,1993-05-17T16:02:53.000Z,71.314,5.883,Moderate,16848.326
05/17/1993,16:14:21,-5.25,152.083,Earthquake,23.8,5.8,1993-05-17T16:14:21.000Z,71.314,5.883,Moderate,16860.785
05/17/1993,23:20:50,37.165,-117.774,Earthquake,3.599,6.1,1993-05-17T23:20:50.000Z,71.314,5.883,Moderate,12431.424
05/18/1993,01:39:00,-5.448,152.141,Earthquake,33.0,5.5,1993-05-18T01:39:00.000Z,71.314,5.883,Low,16863.291
05/18/1993,10:19:34,19.914,122.45,Earthquake,168.6,6.8,1993-05-18T10:19:34.000Z,71.314,5.883,Moderate,13376.395
05/19/1993,11:55:46,-30.465,-178.142,Earthquake,23.0,5.5,1993-05-19T11:55:46.000Z,71.314,5.883,Low,16621.844
05/19/1993,12:03:28,-8.347,121.992,Earthquake,39.7,5.6,1993-05-19T12:03:28.000Z,71.314,5.883,Low,13522.819
05/20/1993,04:55:54,13.757,-90.952,Earthquake,31.3,5.8,1993-05-20T04:55:54.000Z,71.314,5.883,Moderate,10110.364
05/20/1993,11:08:11,-0.023,124.793,Earthquake,29.8,5.7,1993-05-20T11:08:11.000Z,71.314,5.883,Low,13876.348
05/23/1993,06:59:54,-16.171,167.914,Earthquake,177.8,5.7,1993-05-23T06:59:54.000Z,71.314,5.883,Low,17781.031
05/24/1993,23:51:21,-23.238,-66.631,Earthquake,221.0,6.2,1993-05-24T23:51:21.000Z,71.314,5.883,Moderate,7630.738
05/24/1993,23:51:28,-22.671,-66.543,Earthquake,221.0,7.0,1993-05-24T23:51:28.000Z,71.314,5.883,High,7611.355
05/25/1993,02:13:46,-13.494,167.12,Earthquake,189.9,5.6,1993-05-25T02:13:46.000Z,71.314,5.883,Low,17950.05
05/25/1993,23:16:43,55.021,-160.513,Earthquake,36.8,6.2,1993-05-25T23:16:43.000Z,71.314,5.883,Moderate,13645.109
05/26/1993,03:30:52,-5.522,151.832,Earthquake,37.7,5.7,1993-05-26T03:30:52.000Z,71.314,5.883,Low,16828.174
05/27/1993,08:52:00,-29.359,-178.271,Earthquake,118.5,5.8,1993-05-27T08:52:00.000Z,71.314,5.883,Moderate,16745.363
05/27/1993,18:07:01,5.461,-77.514,Earthquake,11.7,5.5,1993-05-27T18:07:01.000Z,71.314,5.883,Low,8625.566
05/28/1993,11:06:13,-27.264,66.474,Earthquake,10.0,5.6,1993-05-28T11:06:13.000Z,71.314,5.883,Low,7696.645
05/28/1993,15:55:28,55.862,-155.171,Earthquake,33.0,5.5,1993-05-28T15:55:28.000Z,71.314,5.883,Low,13412.131
05/29/1993,06:50:13,19.072,-26.476,Earthquake,12.0,6.4,1993-05-29T06:50:13.000Z,71.314,5.883,Moderate,3582.943
05/30/1993,14:12:20,-3.674,142.703,Earthquake,6.0,5.8,1993-05-30T14:12:20.000Z,71.314,5.883,Moderate,15850.69
05/30/1993,16:32:27,-5.423,150.514,Earthquake,101.5,5.7,1993-05-30T16:32:27.000Z,71.314,5.883,Low,16686.31
05/30/1993,17:08:54,1.546,127.207,Earthquake,80.9,6.1,1993-05-30T17:08:54.000Z,71.314,5.883,Moderate,14143.013
05/30/1993,17:13:20,1.559,127.248,Earthquake,94.6,5.6,1993-05-30T17:13:20.000Z,71.314,5.883,Low,14147.539
05/30/1993,22:34:04,-0.621,124.208,Earthquake,74.9,5.7,1993-05-30T22:34:04.000Z,71.314,5.883,Low,13811.045
05/31/1993,08:34:22,-72.448,174.838,Earthquake,10.0,5.5,1993-05-31T08:34:22.000Z,71.314,5.883,Low,11951.065
06/01/1993,15:53:47,-45.711,-77.211,Earthquake,33.0,5.9,1993-06-01T15:53:47.000Z,71.314,5.883,Moderate,9018.803
06/02/1993,03:00:18,-46.471,33.954,Earthquake,10.0,5.8,1993-06-02T03:00:18.000Z,71.314,5.883,Moderate,6133.524
06/02/1993,08:27:19,51.513,-178.744,Earthquake,33.0,5.8,1993-06-02T08:27:19.000Z,71.314,5.883,Moderate,14285.886
06/02/1993,20:42:53,-36.237,179.597,Earthquake,65.9,5.7,1993-06-02T20:42:53.000Z,71.314,5.883,Low,15985.501
06/03/1993,09:38:26,-14.841,167.299,Earthquake,151.8,6.1,1993-06-03T09:38:26.000Z,71.314,5.883,Moderate,17853.396
06/03/1993,20:16:27,9.595,126.512,Earthquake,55.5,5.6,1993-06-03T20:16:27.000Z,71.314,5.883,Low,14001.764
06/04/1993,03:06:35,11.799,142.493,Earthquake,24.6,5.6,1993-06-04T03:06:35.000Z,71.314,5.883,Low,15672.128
06/04/1993,10:49:34,3.734,128.497,Earthquake,20.4,6.0,1993-06-04T10:49:34.000Z,71.314,5.883,Moderate,14277.464
06/06/1993,09:18:29,-24.509,-175.928,Earthquake,29.3,5.5,1993-06-06T09:18:29.000Z,71.314,5.883,Low,17254.746
06/06/1993,13:23:21,15.823,146.595,Earthquake,13.5,6.5,1993-06-06T13:23:21.000Z,71.314,5.883,Moderate,15949.101
06/07/1993,07:49:35,35.972,141.529,Earthquake,35.7,5.8,1993-06-07T07:49:35.000Z,71.314,5.883,Moderate,14379.498
06/08/1993,12:18:07,-31.669,-15.695,Earthquake,10.0,5.5,1993-06-08T12:18:07.000Z,71.314,5.883,Low,3889.484
06/08/1993,13:03:36,51.218,157.829,Earthquake,70.6,7.5,1993-06-08T13:03:36.000Z,71.314,5.883,High,13949.832
06/08/1993,23:17:41,-31.56,-69.234,Earthquake,112.7,6.3,1993-06-08T23:17:41.000Z,71.314,5.883,Moderate,8052.241
06/10/1993,17:48:38,-24.353,-176.082,Earthquake,33.8,5.6,1993-06-10T17:48:38.000Z,71.314,5.883,Low,17274.445
06/12/1993,05:45:21,-11.14,162.937,Earthquake,14.9,6.1,1993-06-12T05:45:21.000Z,71.314,5.883,Moderate,17759.32
06/12/1993,07:02:00,-5.609,148.095,Earthquake,156.8,5.7,1993-06-12T07:02:00.000Z,71.314,5.883,Low,16418.715
06/12/1993,11:15:07,13.25,-87.528,Earthquake,217.8,5.9,1993-06-12T11:15:07.000Z,71.314,5.883,Moderate,9739.991
06/12/1993,18:26:42,-4.375,135.118,Earthquake,9.9,6.1,1993-06-12T18:26:42.000Z,71.314,5.883,Moderate,15005.822
06/12/1993,20:33:26,51.259,157.692,Earthquake,44.2,6.3,1993-06-12T20:33:26.000Z,71.314,5.883,Moderate,13941.365
06/13/1993,00:39:10,-6.38,155.476,Earthquake,194.0,5.6,1993-06-13T00:39:10.000Z,71.314,5.883,Low,17202.904
06/13/1993,13:35:36,-11.162,163.113,Earthquake,39.4,5.5,1993-06-13T13:35:36.000Z,71.314,5.883,Low,17774.232
06/15/1993,05:10:12,24.959,127.867,Earthquake,36.3,5.5,1993-06-15T05:10:12.000Z,71.314,5.883,Low,13767.537
06/15/1993,13:06:34,-4.991,145.459,Earthquake,227.2,6.2,1993-06-15T13:06:34.000Z,71.314,5.883,Moderate,16139.348
06/18/1993,08:45:19,-28.444,-176.991,Earthquake,33.0,5.6,1993-06-18T08:45:19.000Z,71.314,5.883,Low,16836.08
06/18/1993,11:52:34,-28.866,-176.869,Earthquake,16.2,5.7,1993-06-18T11:52:34.000Z,71.314,5.883,Low,16788.125
06/18/1993,11:52:52,-29.053,-176.753,Earthquake,15.6,6.6,1993-06-18T11:52:52.000Z,71.314,5.883,Moderate,16766.178
06/18/1993,17:38:30,-28.772,-176.881,Earthquake,33.0,5.9,1993-06-18T17:38:30.000Z,71.314,5.883,Moderate,16798.643
06/18/1993,17:57:47,-28.678,-176.893,Earthquake,10.7,6.7,1993-06-18T17:57:47.000Z,71.314,5.883,Moderate,16809.16
06/18/1993,19:34:38,-28.817,-176.803,Earthquake,28.9,6.0,1993-06-18T19:34:38.000Z,71.314,5.883,Moderate,16792.805
06/19/1993,12:23:31,10.175,-103.627,Earthquake,10.0,5.8,1993-06-19T12:23:31.000Z,71.314,5.883,Moderate,11498.518
06/19/1993,15:33:00,-28.299,-176.643,Earthquake,33.0,5.7,1993-06-19T15:33:00.000Z,71.314,5.883,Low,16848.137
06/20/1993,17:26:31,-6.946,155.776,Earthquake,38.1,5.8,1993-06-20T17:26:31.000Z,71.314,5.883,Moderate,17219.387
06/23/1993,11:29:19,-60.549,-56.376,Earthquake,10.0,5.8,1993-06-23T11:29:19.000Z,71.314,5.883,Moderate,8250.78
06/25/1993,07:44:11,-28.835,-176.419,Earthquake,69.7,5.5,1993-06-25T07:44:11.000Z,71.314,5.883,Low,16786.26
06/28/1993,07:39:54,-28.787,-176.62,Earthquake,50.9,5.5,1993-06-28T07:39:54.000Z,71.314,5.883,Low,16794.006
06/28/1993,23:33:53,-62.922,-159.578,Earthquake,10.0,5.5,1993-06-28T23:33:53.000Z,71.314,5.883,Low,12815.384
06/29/1993,07:07:12,-60.437,152.775,Earthquake,10.0,6.4,1993-06-29T07:07:12.000Z,71.314,5.883,Moderate,12901.099
06/30/1993,23:47:34,-20.836,172.957,Earthquake,12.6,6.7,1993-06-30T23:47:34.000Z,71.314,5.883,Moderate,17575.037
07/02/1993,04:11:05,71.511,-11.422,Earthquake,10.0,5.7,1993-07-02T04:11:05.000Z,71.314,5.883,Low,7993.805
07/05/1993,00:52:41,-24.886,-112.393,Earthquake,10.0,5.9,1993-07-05T00:52:41.000Z,71.314,5.883,Moderate,12255.623
07/05/1993,06:54:10,8.542,-102.91,Earthquake,10.0,5.6,1993-07-05T06:54:10.000Z,71.314,5.883,Low,11426.876
07/05/1993,15:20:58,30.242,138.808,Earthquake,419.7,5.6,1993-07-05T15:20:58.000Z,71.314,5.883,Low,14516.361
07/06/1993,02:53:04,-24.601,-111.888,Earthquake,10.0,6.4,1993-07-06T02:53:04.000Z,71.314,5.883,Moderate,12210.67
07/07/1993,11:10:53,27.887,127.992,Earthquake,34.7,5.5,1993-07-07T11:10:53.000Z,71.314,5.883,Low,13672.643
07/07/1993,20:53:25,13.693,123.674,Earthquake,40.4,5.7,1993-07-07T20:53:25.000Z,71.314,5.883,Low,13632.022
07/08/1993,10:35:50,-20.832,169.294,Earthquake,33.6,5.5,1993-07-08T10:35:50.000Z,71.314,5.883,Low,17422.83
07/08/1993,18:22:18,-20.858,172.317,Earthquake,33.0,6.0,1993-07-08T18:22:18.000Z,71.314,5.883,Moderate,17550.041
07/09/1993,13:03:10,-17.369,167.929,Earthquake,16.8,5.9,1993-07-09T13:03:10.000Z,71.314,5.883,Moderate,17675.002
07/09/1993,15:37:54,-19.782,-177.486,Earthquake,398.2,6.1,1993-07-09T15:37:54.000Z,71.314,5.883,Moderate,17798.443
07/10/1993,20:40:59,9.821,-83.622,Earthquake,19.5,5.8,1993-07-10T20:40:59.000Z,71.314,5.883,Moderate,9308.777
07/11/1993,13:36:21,-25.304,-70.166,Earthquake,47.5,6.6,1993-07-11T13:36:21.000Z,71.314,5.883,Moderate,8021.271
07/11/1993,17:48:11,47.626,154.156,Earthquake,28.2,5.8,1993-07-11T17:48:11.000Z,71.314,5.883,Moderate,14159.692
07/12/1993,13:17:12,42.851,139.197,Earthquake,16.7,7.7,1993-07-12T13:17:12.000Z,71.314,5.883,High,13755.597
